datetime,count
2012-10-22 15:00:00,292.26596
2012-10-22 16:00:00,393.11127
2012-10-22 17:00:00,676.0694
2012-10-22 18:00:00,563.6649
2012-10-22 19:00:00,420.01123
2012-10-22 20:00:00,296.81287
2012-10-22 21:00:00,205.81409
2012-10-22 22:00:00,136.62607
2012-10-22 23:00:00,100.98134
2012-10-23 00:00:00,66.1517
2012-10-23 01:00:00,45.233677
2012-10-23 02:00:00,38.240944
2012-10-23 03:00:00,30.446606
2012-10-23 04:00:00,23.35466
2012-10-23 05:00:00,51.966736
2012-10-23 06:00:00,157.96495
2012-10-23 07:00:00,463.7706
2012-10-23 08:00:00,674.2228
2012-10-23 09:00:00,344.88226
2012-10-23 10:00:00,210.84944
2012-10-23 11:00:00,243.26822
2012-10-23 12:00:00,304.80603
2012-10-23 13:00:00,292.4889
2012-10-23 14:00:00,258.38895
2012-10-23 15:00:00,293.4962
2012-10-23 16:00:00,378.46204
2012-10-23 17:00:00,697.98206
2012-10-23 18:00:00,656.0294
2012-10-23 19:00:00,460.8233
2012-10-23 20:00:00,331.11084
2012-10-23 21:00:00,237.72894
2012-10-23 22:00:00,178.55249
2012-10-23 23:00:00,123.812
2012-10-24 00:00:00,72.55729
2012-10-24 01:00:00,48.37977
2012-10-24 02:00:00,37.424805
2012-10-24 03:00:00,30.871391
2012-10-24 04:00:00,24.01988
2012-10-24 05:00:00,51.604916
2012-10-24 06:00:00,172.74081
2012-10-24 07:00:00,441.61932
2012-10-24 08:00:00,653.3889
2012-10-24 09:00:00,351.54987
2012-10-24 10:00:00,204.28607
2012-10-24 11:00:00,244.49106
2012-10-24 12:00:00,308.9652
2012-10-24 13:00:00,293.6782
2012-10-24 14:00:00,265.75125
2012-10-24 15:00:00,279.9071
2012-10-24 16:00:00,399.15527
2012-10-24 17:00:00,662.95306
2012-10-24 18:00:00,626.4963
2012-10-24 19:00:00,414.05994
2012-10-24 20:00:00,293.8482
2012-10-24 21:00:00,274.76025
2012-10-24 22:00:00,194.77106
2012-10-24 23:00:00,116.63904
2012-10-25 00:00:00,90.75502
2012-10-25 01:00:00,53.079544
2012-10-25 02:00:00,38.427242
2012-10-25 03:00:00,30.671598
2012-10-25 04:00:00,23.363495
2012-10-25 05:00:00,52.84121
2012-10-25 06:00:00,162.90967
2012-10-25 07:00:00,436.73853
2012-10-25 08:00:00,651.9665
2012-10-25 09:00:00,333.54208
2012-10-25 10:00:00,185.26907
2012-10-25 11:00:00,188.8746
2012-10-25 12:00:00,260.73767
2012-10-25 13:00:00,229.4599
2012-10-25 14:00:00,241.6571
2012-10-25 15:00:00,289.44934
2012-10-25 16:00:00,346.22015
2012-10-25 17:00:00,599.8833
2012-10-25 18:00:00,343.68866
2012-10-25 19:00:00,305.3858
2012-10-25 20:00:00,262.3885
2012-10-25 21:00:00,236.4915
2012-10-25 22:00:00,174.7706
2012-10-25 23:00:00,122.21521
2012-10-26 00:00:00,75.85383
2012-10-26 01:00:00,30.924423
2012-10-26 02:00:00,12.754924
2012-10-26 03:00:00,7.9581404
2012-10-26 04:00:00,7.334647
2012-10-26 05:00:00,26.712246
2012-10-26 06:00:00,95.667465
2012-10-26 07:00:00,273.94482
2012-10-26 08:00:00,442.7944
2012-10-26 09:00:00,197.14691
2012-10-26 10:00:00,114.4417
2012-10-26 11:00:00,157.65997
2012-10-26 12:00:00,209.28764
2012-10-26 13:00:00,209.11713
2012-10-26 14:00:00,193.99739
2012-10-26 15:00:00,218.80688
2012-10-26 16:00:00,262.99567
2012-10-26 17:00:00,305.6198
2012-10-26 18:00:00,249.34058
2012-10-26 19:00:00,131.71103
2012-10-26 20:00:00,86.46355
2012-10-26 21:00:00,114.007355
2012-10-26 22:00:00,94.14946
2012-10-26 23:00:00,84.99829
2012-10-27 00:00:00,104.966064
2012-10-27 01:00:00,83.564835
2012-10-27 02:00:00,57.18122
2012-10-27 03:00:00,31.156391
2012-10-27 04:00:00,12.539803
2012-10-27 05:00:00,19.018265
2012-10-27 06:00:00,34.960712
2012-10-27 07:00:00,60.292107
2012-10-27 08:00:00,108.44989
2012-10-27 09:00:00,134.30992
2012-10-27 10:00:00,228.50784
2012-10-27 11:00:00,299.41425
2012-10-27 12:00:00,385.6438
2012-10-27 13:00:00,380.14206
2012-10-27 14:00:00,352.541
2012-10-27 15:00:00,302.8061
2012-10-27 16:00:00,296.45462
2012-10-27 17:00:00,300.69092
2012-10-27 18:00:00,257.15613
2012-10-27 19:00:00,152.02467
2012-10-27 20:00:00,118.01865
2012-10-27 21:00:00,76.4072
2012-10-27 22:00:00,74.763214
2012-10-27 23:00:00,63.47476
2012-10-28 00:00:00,92.16493
2012-10-28 01:00:00,81.26577
2012-10-28 02:00:00,63.345806
2012-10-28 03:00:00,37.098812
2012-10-28 04:00:00,16.271633
2012-10-28 05:00:00,16.399618
2012-10-28 06:00:00,30.733494
2012-10-28 07:00:00,56.75053
2012-10-28 08:00:00,102.59
2012-10-28 09:00:00,158.17189
2012-10-28 10:00:00,244.83554
2012-10-28 11:00:00,301.6748
2012-10-28 12:00:00,314.36075
2012-10-28 13:00:00,310.5519
2012-10-28 14:00:00,301.0885
2012-10-28 15:00:00,279.63733
2012-10-28 16:00:00,231.60672
2012-10-28 17:00:00,169.61464
2012-10-28 18:00:00,77.37567
2012-10-28 19:00:00,68.59139
2012-10-28 20:00:00,63.61558
2012-10-28 21:00:00,58.121204
2012-10-28 22:00:00,44.708015
2012-10-28 23:00:00,35.095497
2012-10-29 00:00:00,29.450912
2012-10-30 13:00:00,66.087715
2012-10-30 14:00:00,59.872276
2012-10-30 15:00:00,79.77721
2012-10-30 16:00:00,110.3188
2012-10-30 17:00:00,269.36896
2012-10-30 18:00:00,270.27747
2012-10-30 19:00:00,302.81464
2012-10-30 20:00:00,129.37819
2012-10-30 21:00:00,102.75496
2012-10-30 22:00:00,86.03883
2012-10-30 23:00:00,63.358948
2012-10-31 00:00:00,34.13093
2012-10-31 01:00:00,15.943389
2012-10-31 02:00:00,8.858822
2012-10-31 03:00:00,6.207761
2012-10-31 04:00:00,5.1863003
2012-10-31 05:00:00,25.115135
2012-10-31 06:00:00,87.42986
2012-10-31 07:00:00,269.43625
2012-10-31 08:00:00,494.73907
2012-10-31 09:00:00,213.7232
2012-10-31 10:00:00,101.646515
2012-10-31 11:00:00,112.848015
2012-10-31 12:00:00,175.72374
2012-10-31 13:00:00,169.4946
2012-10-31 14:00:00,135.0058
2012-10-31 15:00:00,167.556
2012-10-31 16:00:00,235.68936
2012-10-31 17:00:00,441.07214
2012-10-31 18:00:00,419.0301
2012-10-31 19:00:00,287.56708
2012-10-31 20:00:00,185.56268
2012-10-31 21:00:00,157.60167
2012-10-31 22:00:00,114.50661
2012-10-31 23:00:00,87.97877
2012-11-20 00:00:00,56.617424
2012-11-20 01:00:00,40.475258
2012-11-20 02:00:00,35.2603
2012-11-20 03:00:00,28.069485
2012-11-20 04:00:00,21.439236
2012-11-20 05:00:00,42.63936
2012-11-20 06:00:00,134.87492
2012-11-20 07:00:00,373.84308
2012-11-20 08:00:00,613.5142
2012-11-20 09:00:00,319.0788
2012-11-20 10:00:00,162.66895
2012-11-20 11:00:00,202.74304
2012-11-20 12:00:00,242.59415
2012-11-20 13:00:00,241.76422
2012-11-20 14:00:00,216.48785
2012-11-20 15:00:00,238.10138
2012-11-20 16:00:00,311.72165
2012-11-20 17:00:00,503.92908
2012-11-20 18:00:00,472.20837
2012-11-20 19:00:00,351.4828
2012-11-20 20:00:00,205.64627
2012-11-20 21:00:00,156.0982
2012-11-20 22:00:00,128.10999
2012-11-20 23:00:00,95.11406
2012-11-21 00:00:00,63.733353
2012-11-21 01:00:00,48.336693
2012-11-21 02:00:00,41.09562
2012-11-21 03:00:00,32.063477
2012-11-21 04:00:00,23.874329
2012-11-21 05:00:00,41.113365
2012-11-21 06:00:00,92.07062
2012-11-21 07:00:00,348.7042
2012-11-21 08:00:00,419.88907
2012-11-21 09:00:00,310.96674
2012-11-21 10:00:00,165.64798
2012-11-21 11:00:00,179.76904
2012-11-21 12:00:00,236.96614
2012-11-21 13:00:00,235.74936
2012-11-21 14:00:00,228.73428
2012-11-21 15:00:00,237.46475
2012-11-21 16:00:00,316.32593
2012-11-21 17:00:00,535.9212
2012-11-21 18:00:00,487.24374
2012-11-21 19:00:00,345.67535
2012-11-21 20:00:00,255.40427
2012-11-21 21:00:00,201.32349
2012-11-21 22:00:00,149.9845
2012-11-21 23:00:00,115.87613
2012-11-22 00:00:00,101.92246
2012-11-22 01:00:00,78.96364
2012-11-22 02:00:00,63.7741
2012-11-22 03:00:00,41.559914
2012-11-22 04:00:00,38.88829
2012-11-22 05:00:00,39.015625
2012-11-22 06:00:00,68.44826
2012-11-22 07:00:00,189.30118
2012-11-22 08:00:00,381.2569
2012-11-22 09:00:00,287.54895
2012-11-22 10:00:00,288.7528
2012-11-22 11:00:00,329.59186
2012-11-22 12:00:00,375.8355
2012-11-22 13:00:00,375.48502
2012-11-22 14:00:00,362.99854
2012-11-22 15:00:00,364.28143
2012-11-22 16:00:00,369.16437
2012-11-22 17:00:00,428.21887
2012-11-22 18:00:00,354.31628
2012-11-22 19:00:00,309.1701
2012-11-22 20:00:00,235.93298
2012-11-22 21:00:00,197.01445
2012-11-22 22:00:00,163.17993
2012-11-22 23:00:00,135.17772
2012-11-23 00:00:00,74.84383
2012-11-23 01:00:00,57.1537
2012-11-23 02:00:00,41.64152
2012-11-23 03:00:00,31.289385
2012-11-23 04:00:00,23.727386
2012-11-23 05:00:00,40.32241
2012-11-23 06:00:00,126.59894
2012-11-23 07:00:00,342.13953
2012-11-23 08:00:00,594.0038
2012-11-23 09:00:00,311.32132
2012-11-23 10:00:00,196.63147
2012-11-23 11:00:00,222.33273
2012-11-23 12:00:00,287.53055
2012-11-23 13:00:00,296.90265
2012-11-23 14:00:00,306.32483
2012-11-23 15:00:00,307.72293
2012-11-23 16:00:00,353.83026
2012-11-23 17:00:00,546.6597
2012-11-23 18:00:00,456.75507
2012-11-23 19:00:00,333.35248
2012-11-23 20:00:00,238.5517
2012-11-23 21:00:00,215.78474
2012-11-23 22:00:00,176.91588
2012-11-23 23:00:00,134.51053
2012-11-24 00:00:00,127.95965
2012-11-24 01:00:00,101.049225
2012-11-24 02:00:00,74.43648
2012-11-24 03:00:00,47.94995
2012-11-24 04:00:00,30.070578
2012-11-24 05:00:00,31.061775
2012-11-24 06:00:00,39.279083
2012-11-24 07:00:00,78.563934
2012-11-24 08:00:00,141.16951
2012-11-24 09:00:00,207.10115
2012-11-24 10:00:00,268.72815
2012-11-24 11:00:00,328.99835
2012-11-24 12:00:00,352.57184
2012-11-24 13:00:00,389.2034
2012-11-24 14:00:00,352.82593
2012-11-24 15:00:00,347.5733
2012-11-24 16:00:00,343.14697
2012-11-24 17:00:00,272.76605
2012-11-24 18:00:00,249.22128
2012-11-24 19:00:00,202.1474
2012-11-24 20:00:00,156.94989
2012-11-24 21:00:00,141.41034
2012-11-24 22:00:00,127.49718
2012-11-24 23:00:00,115.05628
2012-11-25 00:00:00,126.68852
2012-11-25 01:00:00,108.89415
2012-11-25 02:00:00,82.37829
2012-11-25 03:00:00,46.89218
2012-11-25 04:00:00,28.993765
2012-11-25 05:00:00,29.755238
2012-11-25 06:00:00,34.966446
2012-11-25 07:00:00,58.92566
2012-11-25 08:00:00,119.74907
2012-11-25 09:00:00,188.34756
2012-11-25 10:00:00,216.78175
2012-11-25 11:00:00,250.47679
2012-11-25 12:00:00,268.6302
2012-11-25 13:00:00,257.88416
2012-11-25 14:00:00,236.32178
2012-11-25 15:00:00,233.4207
2012-11-25 16:00:00,235.05408
2012-11-25 17:00:00,163.74365
2012-11-25 18:00:00,124.81457
2012-11-25 19:00:00,109.52194
2012-11-25 20:00:00,97.680885
2012-11-25 21:00:00,75.566315
2012-11-25 22:00:00,73.39755
2012-11-25 23:00:00,59.444954
2012-11-26 00:00:00,23.902107
2012-11-26 01:00:00,14.945408
2012-11-26 02:00:00,9.577023
2012-11-26 03:00:00,7.3496685
2012-11-26 04:00:00,7.566678
2012-11-26 05:00:00,21.61666
2012-11-26 06:00:00,81.783554
2012-11-26 07:00:00,266.97858
2012-11-26 08:00:00,478.23315
2012-11-26 09:00:00,189.65048
2012-11-26 10:00:00,103.93831
2012-11-26 11:00:00,108.01549
2012-11-26 12:00:00,141.94469
2012-11-26 13:00:00,138.93213
2012-11-26 14:00:00,110.4597
2012-11-26 15:00:00,136.40057
2012-11-26 16:00:00,192.48666
2012-11-26 17:00:00,422.76422
2012-11-26 18:00:00,347.4518
2012-11-26 19:00:00,238.12587
2012-11-26 20:00:00,123.83297
2012-11-26 21:00:00,111.07798
2012-11-26 22:00:00,83.456055
2012-11-26 23:00:00,59.528046
2012-11-27 00:00:00,27.782047
2012-11-27 01:00:00,15.067348
2012-11-27 02:00:00,9.228249
2012-11-27 03:00:00,6.314456
2012-11-27 04:00:00,6.5546675
2012-11-27 05:00:00,17.182943
2012-11-27 06:00:00,55.940613
2012-11-27 07:00:00,121.47007
2012-11-27 08:00:00,220.50885
2012-11-27 09:00:00,111.83736
2012-11-27 10:00:00,59.455948
2012-11-27 11:00:00,59.6239
2012-11-27 12:00:00,77.64525
2012-11-27 13:00:00,87.32858
2012-11-27 14:00:00,82.99816
2012-11-27 15:00:00,98.49473
2012-11-27 16:00:00,158.49844
2012-11-27 17:00:00,327.74585
2012-11-27 18:00:00,187.78687
2012-11-27 19:00:00,164.25299
2012-11-27 20:00:00,133.76582
2012-11-27 21:00:00,101.45288
2012-11-27 22:00:00,84.45489
2012-11-27 23:00:00,61.99752
2012-11-28 00:00:00,34.948616
2012-11-28 01:00:00,17.683178
2012-11-28 02:00:00,9.733971
2012-11-28 03:00:00,6.3547525
2012-11-28 04:00:00,7.6029086
2012-11-28 05:00:00,27.168987
2012-11-28 06:00:00,90.49871
2012-11-28 07:00:00,266.04425
2012-11-28 08:00:00,493.26312
2012-11-28 09:00:00,198.44998
2012-11-28 10:00:00,100.99777
2012-11-28 11:00:00,105.63497
2012-11-28 12:00:00,130.63104
2012-11-28 13:00:00,127.86325
2012-11-28 14:00:00,114.90497
2012-11-28 15:00:00,127.907
2012-11-28 16:00:00,193.46497
2012-11-28 17:00:00,386.0228
2012-11-28 18:00:00,346.63788
2012-11-28 19:00:00,244.52086
2012-11-28 20:00:00,156.70421
2012-11-28 21:00:00,124.48198
2012-11-28 22:00:00,91.92143
2012-11-28 23:00:00,67.34463
2012-11-29 00:00:00,35.465267
2012-11-29 01:00:00,15.860954
2012-11-29 02:00:00,9.506313
2012-11-29 04:00:00,7.9275436
2012-11-29 05:00:00,27.430256
2012-11-29 06:00:00,90.93771
2012-11-29 07:00:00,275.6195
2012-11-29 08:00:00,484.3448
2012-11-29 09:00:00,206.36131
2012-11-29 10:00:00,109.495995
2012-11-29 11:00:00,118.39209
2012-11-29 12:00:00,135.32703
2012-11-29 13:00:00,144.72067
2012-11-29 14:00:00,122.25403
2012-11-29 15:00:00,138.96506
2012-11-29 16:00:00,201.77316
2012-11-29 17:00:00,383.90103
2012-11-29 18:00:00,347.29752
2012-11-29 19:00:00,243.19556
2012-11-29 20:00:00,171.47604
2012-11-29 21:00:00,127.975365
2012-11-29 22:00:00,104.34343
2012-11-29 23:00:00,94.28611
2012-11-30 00:00:00,42.748592
2012-11-30 01:00:00,23.593319
2012-11-30 02:00:00,12.616961
2012-11-30 03:00:00,8.915404
2012-11-30 04:00:00,8.218438
2012-11-30 05:00:00,25.864143
2012-11-30 06:00:00,82.07061
2012-11-30 07:00:00,224.1438
2012-11-30 08:00:00,425.9005
2012-11-30 09:00:00,195.2532
2012-11-30 10:00:00,119.9058
2012-11-30 11:00:00,137.71149
2012-11-30 12:00:00,178.54709
2012-11-30 13:00:00,167.49017
2012-11-30 14:00:00,138.7082
2012-11-30 15:00:00,172.41667
2012-11-30 16:00:00,234.232
2012-11-30 17:00:00,349.63187
2012-11-30 18:00:00,299.04276
2012-11-30 19:00:00,186.64653
2012-11-30 20:00:00,134.13408
2012-11-30 21:00:00,121.17139
2012-11-30 22:00:00,110.17357
2012-11-30 23:00:00,96.584435
2012-12-20 00:00:00,61.02475
2012-12-20 01:00:00,41.63134
2012-12-20 02:00:00,34.631126
2012-12-20 03:00:00,27.81469
2012-12-20 04:00:00,19.99496
2012-12-20 05:00:00,34.53321
2012-12-20 06:00:00,125.14894
2012-12-20 07:00:00,364.17023
2012-12-20 08:00:00,606.32587
2012-12-20 09:00:00,294.75488
2012-12-20 10:00:00,156.83598
2012-12-20 11:00:00,187.24536
2012-12-20 12:00:00,225.18448
2012-12-20 13:00:00,221.13803
2012-12-20 14:00:00,195.88174
2012-12-20 15:00:00,217.12485
2012-12-20 16:00:00,292.4423
2012-12-20 17:00:00,469.2914
2012-12-20 18:00:00,430.51257
2012-12-20 19:00:00,306.45422
2012-12-20 20:00:00,231.09015
2012-12-20 21:00:00,187.40836
2012-12-20 22:00:00,142.1907
2012-12-20 23:00:00,115.47488
2012-12-21 00:00:00,79.91835
2012-12-21 01:00:00,59.419907
2012-12-21 02:00:00,43.53977
2012-12-21 03:00:00,32.634098
2012-12-21 04:00:00,24.366795
2012-12-21 05:00:00,36.11811
2012-12-21 06:00:00,107.74952
2012-12-21 07:00:00,242.88898
2012-12-21 08:00:00,590.25604
2012-12-21 09:00:00,286.15436
2012-12-21 10:00:00,164.80142
2012-12-21 11:00:00,190.00528
2012-12-21 12:00:00,250.64777
2012-12-21 13:00:00,249.90479
2012-12-21 14:00:00,225.04462
2012-12-21 15:00:00,244.53116
2012-12-21 16:00:00,290.6015
2012-12-21 17:00:00,375.59253
2012-12-21 18:00:00,319.2005
2012-12-21 19:00:00,255.18628
2012-12-21 20:00:00,183.69432
2012-12-21 21:00:00,150.7698
2012-12-21 22:00:00,127.899704
2012-12-21 23:00:00,111.196075
2012-12-22 00:00:00,112.714066
2012-12-22 01:00:00,94.139435
2012-12-22 02:00:00,67.79953
2012-12-22 03:00:00,44.992687
2012-12-22 04:00:00,26.891804
2012-12-22 05:00:00,26.571798
2012-12-22 06:00:00,32.054634
2012-12-22 07:00:00,60.314217
2012-12-22 08:00:00,125.97453
2012-12-22 09:00:00,179.81165
2012-12-22 10:00:00,226.04291
2012-12-22 11:00:00,303.50375
2012-12-22 12:00:00,338.88623
2012-12-22 13:00:00,365.01813
2012-12-22 14:00:00,343.02267
2012-12-22 15:00:00,331.98468
2012-12-22 16:00:00,326.32904
2012-12-22 17:00:00,267.14893
2012-12-22 18:00:00,215.87216
2012-12-22 19:00:00,185.84875
2012-12-22 20:00:00,143.99823
2012-12-22 21:00:00,129.6063
2012-12-22 22:00:00,120.27411
2012-12-22 23:00:00,106.614426
2012-12-23 00:00:00,115.48137
2012-12-23 01:00:00,99.27773
2012-12-23 02:00:00,77.181404
2012-12-23 03:00:00,46.189976
2012-12-23 04:00:00,26.838226
2012-12-23 05:00:00,24.751099
2012-12-23 06:00:00,30.192816
2012-12-23 07:00:00,52.10974
2012-12-23 08:00:00,104.43123
2012-12-23 09:00:00,168.37115
2012-12-23 10:00:00,227.98576
2012-12-23 11:00:00,284.30554
2012-12-23 12:00:00,335.7788
2012-12-23 13:00:00,349.07065
2012-12-23 14:00:00,350.10605
2012-12-23 15:00:00,348.41492
2012-12-23 16:00:00,339.53427
2012-12-23 17:00:00,244.03041
2012-12-23 18:00:00,182.43246
2012-12-23 19:00:00,152.91196
2012-12-23 20:00:00,128.88548
2012-12-23 21:00:00,113.86871
2012-12-23 22:00:00,100.08058
2012-12-23 23:00:00,82.55287
2012-12-24 00:00:00,57.156044
2012-12-24 01:00:00,45.967056
2012-12-24 02:00:00,40.5401
2012-12-24 03:00:00,31.791603
2012-12-24 05:00:00,34.17606
2012-12-24 06:00:00,106.50177
2012-12-24 07:00:00,324.80872
2012-12-24 08:00:00,569.0346
2012-12-24 09:00:00,271.99326
2012-12-24 10:00:00,151.65009
2012-12-24 11:00:00,161.56831
2012-12-24 12:00:00,206.70016
2012-12-24 13:00:00,190.46745
2012-12-24 14:00:00,156.89217
2012-12-24 15:00:00,167.11823
2012-12-24 16:00:00,230.35245
2012-12-24 17:00:00,380.7709
2012-12-24 18:00:00,330.04926
2012-12-24 19:00:00,254.64328
2012-12-24 20:00:00,176.77704
2012-12-24 21:00:00,148.08368
2012-12-24 22:00:00,110.493935
2012-12-24 23:00:00,90.22635
2012-12-25 00:00:00,103.17055
2012-12-25 01:00:00,88.48386
2012-12-25 02:00:00,74.694786
2012-12-25 04:00:00,37.403618
2012-12-25 05:00:00,46.287743
2012-12-25 06:00:00,61.918053
2012-12-25 07:00:00,181.01703
2012-12-25 08:00:00,376.34827
2012-12-25 09:00:00,289.5483
2012-12-25 10:00:00,272.39825
2012-12-25 11:00:00,272.5699
2012-12-25 12:00:00,308.6212
2012-12-25 13:00:00,317.11624
2012-12-25 14:00:00,299.6171
2012-12-25 15:00:00,278.31406
2012-12-25 16:00:00,296.77124
2012-12-25 17:00:00,329.54022
2012-12-25 18:00:00,313.52045
2012-12-25 19:00:00,233.22842
2012-12-25 20:00:00,179.25983
2012-12-25 21:00:00,146.47975
2012-12-25 22:00:00,121.03995
2012-12-25 23:00:00,88.42935
2012-12-26 00:00:00,66.6561
2012-12-26 01:00:00,51.17414
2012-12-26 02:00:00,42.62558
2012-12-26 03:00:00,32.5823
2012-12-26 04:00:00,24.663754
2012-12-26 05:00:00,39.12262
2012-12-26 06:00:00,117.9781
2012-12-26 07:00:00,313.7819
2012-12-26 08:00:00,594.11304
2012-12-26 09:00:00,291.932
2012-12-26 10:00:00,152.68295
2012-12-26 11:00:00,160.56602
2012-12-26 12:00:00,199.29694
2012-12-26 13:00:00,184.961
2012-12-26 14:00:00,163.1163
2012-12-26 15:00:00,191.08249
2012-12-26 16:00:00,241.88254
2012-12-26 17:00:00,375.13867
2012-12-26 18:00:00,338.354
2012-12-26 19:00:00,245.63412
2012-12-26 20:00:00,179.78725
2012-12-26 21:00:00,129.94972
2012-12-26 22:00:00,106.672935
2012-12-26 23:00:00,81.740616
2012-12-27 00:00:00,75.095116
2012-12-27 01:00:00,53.089832
2012-12-27 02:00:00,53.455116
2012-12-27 03:00:00,32.66646
2012-12-27 04:00:00,25.401234
2012-12-27 05:00:00,40.00683
2012-12-27 06:00:00,94.730225
2012-12-27 07:00:00,240.29788
2012-12-27 08:00:00,607.50433
2012-12-27 09:00:00,297.17856
2012-12-27 10:00:00,158.78595
2012-12-27 11:00:00,172.21864
2012-12-27 12:00:00,204.85085
2012-12-27 13:00:00,186.24185
2012-12-27 14:00:00,169.47853
2012-12-27 15:00:00,202.15456
2012-12-27 16:00:00,282.15674
2012-12-27 17:00:00,462.89148
2012-12-27 18:00:00,441.2923
2012-12-27 19:00:00,315.2233
2012-12-27 20:00:00,229.43707
2012-12-27 21:00:00,173.8339
2012-12-27 22:00:00,138.16068
2012-12-27 23:00:00,110.73102
2012-12-28 00:00:00,72.45555
2012-12-28 01:00:00,52.612698
2012-12-28 02:00:00,41.920906
2012-12-28 03:00:00,31.634956
2012-12-28 04:00:00,23.601868
2012-12-28 05:00:00,39.24289
2012-12-28 06:00:00,116.067825
2012-12-28 07:00:00,308.11774
2012-12-28 08:00:00,582.61346
2012-12-28 09:00:00,293.64447
2012-12-28 10:00:00,178.13278
2012-12-28 11:00:00,198.73112
2012-12-28 12:00:00,246.20917
2012-12-28 13:00:00,246.20952
2012-12-28 14:00:00,218.932
2012-12-28 15:00:00,245.43602
2012-12-28 16:00:00,301.61472
2012-12-28 17:00:00,450.35135
2012-12-28 18:00:00,375.6244
2012-12-28 19:00:00,263.53735
2012-12-28 20:00:00,186.01672
2012-12-28 21:00:00,152.8319
2012-12-28 22:00:00,139.57744
2012-12-28 23:00:00,121.34515
2012-12-29 00:00:00,117.05701
2012-12-29 01:00:00,105.821434
2012-12-29 02:00:00,76.87364
2012-12-29 03:00:00,46.0246
2012-12-29 04:00:00,26.743977
2012-12-29 05:00:00,25.707752
2012-12-29 06:00:00,31.299713
2012-12-29 07:00:00,65.863266
2012-12-29 08:00:00,154.83745
2012-12-29 09:00:00,213.55295
2012-12-29 10:00:00,249.24089
2012-12-29 11:00:00,284.5825
2012-12-29 12:00:00,341.45575
2012-12-29 13:00:00,326.26263
2012-12-29 14:00:00,273.677
2012-12-29 15:00:00,276.8826
2012-12-29 16:00:00,289.45398
2012-12-29 17:00:00,230.49146
2012-12-29 18:00:00,215.19672
2012-12-29 19:00:00,199.45483
2012-12-29 20:00:00,154.24478
2012-12-29 21:00:00,137.23314
2012-12-29 22:00:00,112.6788
2012-12-29 23:00:00,107.43946
2012-12-30 00:00:00,120.028656
2012-12-30 01:00:00,100.83004
2012-12-30 02:00:00,84.67346
2012-12-30 03:00:00,46.408447
2012-12-30 04:00:00,27.535595
2012-12-30 05:00:00,26.628788
2012-12-30 06:00:00,29.496449
2012-12-30 07:00:00,50.392433
2012-12-30 08:00:00,101.64882
2012-12-30 09:00:00,159.98224
2012-12-30 10:00:00,234.13412
2012-12-30 11:00:00,289.36017
2012-12-30 12:00:00,336.15405
2012-12-30 13:00:00,334.72263
2012-12-30 14:00:00,328.5972
2012-12-30 15:00:00,327.52173
2012-12-30 16:00:00,313.18494
2012-12-30 17:00:00,250.75116
2012-12-30 18:00:00,191.32645
2012-12-30 19:00:00,175.3813
2012-12-30 20:00:00,128.78014
2012-12-30 21:00:00,99.32983
2012-12-30 22:00:00,86.91672
2012-12-30 23:00:00,70.82727
2012-12-31 00:00:00,58.11022
2012-12-31 01:00:00,46.750114
2012-12-31 02:00:00,40.596436
2012-12-31 03:00:00,32.19144
2012-12-31 04:00:00,23.65652
2012-12-31 05:00:00,36.38852
2012-12-31 06:00:00,106.870926
2012-12-31 07:00:00,315.27994
2012-12-31 08:00:00,550.62335
2012-12-31 09:00:00,276.559
2012-12-31 10:00:00,141.78876
2012-12-31 11:00:00,168.16885
2012-12-31 12:00:00,211.29489
2012-12-31 13:00:00,200.45474
2012-12-31 14:00:00,183.52457
2012-12-31 15:00:00,198.08731
2012-12-31 16:00:00,282.03644
2012-12-31 17:00:00,471.64987
2012-12-31 18:00:00,423.50916
2012-12-31 19:00:00,301.17142
2012-12-31 20:00:00,211.17429
2012-12-31 21:00:00,150.14842
2012-12-31 22:00:00,110.01869
2012-12-31 23:00:00,77.69343
