datetime,count
2012-09-30 11:00:00,31.991844
2012-09-30 12:00:00,32.457413
2012-09-30 13:00:00,32.619095
2012-09-30 14:00:00,32.887154
2012-09-30 15:00:00,37.009907
2012-09-30 16:00:00,39.643337
2012-09-30 17:00:00,38.800312
2012-09-30 18:00:00,22.678682
2012-09-30 19:00:00,19.91152
2012-09-30 20:00:00,22.419403
2012-09-30 21:00:00,25.031778
2012-09-30 22:00:00,28.476503
2012-09-30 23:00:00,28.813211
2012-10-20 00:00:00,139.39906
2012-10-20 01:00:00,151.09749
2012-10-20 02:00:00,154.94121
2012-10-20 03:00:00,161.03891
2012-10-20 04:00:00,170.07965
2012-10-20 05:00:00,160.96948
2012-10-20 06:00:00,173.30255
2012-10-20 07:00:00,166.18947
2012-10-20 08:00:00,172.91763
2012-10-20 09:00:00,191.10947
2012-10-20 10:00:00,188.01779
2012-10-20 11:00:00,190.3689
2012-10-20 12:00:00,198.03658
2012-10-20 13:00:00,199.14565
2012-10-20 14:00:00,202.82262
2012-10-20 15:00:00,202.13223
2012-10-20 16:00:00,200.59102
2012-10-20 17:00:00,203.27513
2012-10-20 18:00:00,203.4752
2012-10-20 19:00:00,195.89996
2012-10-20 20:00:00,201.83885
2012-10-20 21:00:00,197.74432
2012-10-20 22:00:00,198.46161
2012-10-20 23:00:00,194.70273
2012-10-21 00:00:00,198.34492
2012-10-21 01:00:00,192.09436
2012-10-21 02:00:00,191.53273
2012-10-21 03:00:00,181.16171
2012-10-21 04:00:00,182.91264
2012-10-21 05:00:00,181.40674
2012-10-21 06:00:00,191.95316
2012-10-21 07:00:00,191.95316
2012-10-21 08:00:00,187.25117
2012-10-21 09:00:00,197.75113
2012-10-21 10:00:00,199.08093
2012-10-21 11:00:00,201.26073
2012-10-21 12:00:00,205.40717
2012-10-21 13:00:00,204.9588
2012-10-21 14:00:00,205.19765
2012-10-21 15:00:00,206.036
2012-10-21 16:00:00,203.9978
2012-10-21 17:00:00,202.43259
2012-10-21 18:00:00,203.72104
2012-10-21 19:00:00,199.40457
2012-10-21 20:00:00,196.06944
2012-10-21 21:00:00,196.54546
2012-10-21 22:00:00,194.74992
2012-10-21 23:00:00,195.7583
2012-10-22 00:00:00,189.14713
2012-10-22 01:00:00,178.83359
2012-10-22 02:00:00,181.32123
2012-10-22 03:00:00,188.88297
2012-10-22 04:00:00,175.6284
2012-10-22 05:00:00,148.07903
2012-10-22 06:00:00,150.40674
2012-10-22 07:00:00,174.679
2012-10-22 08:00:00,189.04675
2012-10-22 09:00:00,197.0061
2012-10-22 10:00:00,199.30817
2012-10-22 11:00:00,200.18901
2012-10-22 12:00:00,199.21738
2012-10-22 13:00:00,196.74982
2012-10-22 14:00:00,196.1638
2012-10-22 15:00:00,197.74045
2012-10-22 16:00:00,196.73047
2012-10-22 17:00:00,196.67636
2012-10-22 18:00:00,196.83348
2012-10-22 19:00:00,194.71352
2012-10-22 20:00:00,198.5198
2012-10-22 21:00:00,199.21432
2012-10-22 22:00:00,185.9115
2012-10-22 23:00:00,185.90599
2012-10-23 00:00:00,188.36612
2012-10-23 01:00:00,192.06927
2012-10-23 02:00:00,183.05841
2012-10-23 03:00:00,189.1959
2012-10-23 04:00:00,191.58923
2012-10-23 05:00:00,192.73128
2012-10-23 06:00:00,179.08253
2012-10-23 07:00:00,194.98805
2012-10-23 08:00:00,197.55928
2012-10-23 09:00:00,193.52997
2012-10-23 10:00:00,203.8298
2012-10-23 11:00:00,202.85062
2012-10-23 12:00:00,200.0763
2012-10-23 13:00:00,201.78003
2012-10-23 14:00:00,199.73985
2012-10-23 15:00:00,198.64706
2012-10-23 16:00:00,200.89703
2012-10-23 17:00:00,202.71582
2012-10-23 18:00:00,201.24597
2012-10-23 19:00:00,201.11037
2012-10-23 20:00:00,204.62735
2012-10-23 21:00:00,204.30128
2012-10-23 22:00:00,203.72282
2012-10-23 23:00:00,202.82239
2012-10-24 00:00:00,199.6827
2012-10-24 01:00:00,201.61206
2012-10-24 02:00:00,201.61206
2012-10-24 03:00:00,190.36662
2012-10-24 04:00:00,190.36662
2012-10-24 05:00:00,188.45648
2012-10-24 06:00:00,185.57146
2012-10-24 07:00:00,187.8144
2012-10-24 08:00:00,190.82858
2012-10-24 09:00:00,194.45871
2012-10-24 10:00:00,196.28152
2012-10-24 11:00:00,202.45966
2012-10-24 12:00:00,204.5544
2012-10-24 13:00:00,203.58038
2012-10-24 14:00:00,198.41559
2012-10-24 15:00:00,202.93503
2012-10-24 16:00:00,200.30098
2012-10-24 17:00:00,202.40138
2012-10-24 18:00:00,202.15854
2012-10-24 19:00:00,201.44391
2012-10-24 20:00:00,205.664
2012-10-24 21:00:00,206.23553
2012-10-24 22:00:00,203.79526
2012-10-24 23:00:00,204.21315
2012-10-25 00:00:00,205.07582
2012-10-25 01:00:00,204.92734
2012-10-25 02:00:00,197.2764
2012-10-25 03:00:00,193.15387
2012-10-25 04:00:00,192.379
2012-10-25 05:00:00,193.1748
2012-10-25 06:00:00,192.9357
2012-10-25 07:00:00,192.9357
2012-10-25 08:00:00,196.90843
2012-10-25 09:00:00,194.6563
2012-10-25 10:00:00,196.5803
2012-10-25 11:00:00,196.05873
2012-10-25 12:00:00,195.45787
2012-10-25 13:00:00,197.27989
2012-10-25 14:00:00,207.20297
2012-10-25 15:00:00,206.34673
2012-10-25 16:00:00,206.07208
2012-10-25 17:00:00,206.07208
2012-10-25 18:00:00,193.17569
2012-10-25 19:00:00,195.17337
2012-10-25 20:00:00,193.27669
2012-10-25 21:00:00,193.35083
2012-10-25 22:00:00,144.51524
2012-10-25 23:00:00,111.6828
2012-10-26 00:00:00,78.927864
2012-10-26 01:00:00,33.17241
2012-10-26 02:00:00,14.936666
2012-10-26 03:00:00,15.414364
2012-10-26 04:00:00,15.414364
2012-10-26 05:00:00,14.936666
2012-10-26 06:00:00,15.777794
2012-10-26 07:00:00,14.936666
2012-10-26 08:00:00,15.389462
2012-10-26 09:00:00,15.389462
2012-10-26 10:00:00,15.206524
2012-10-26 11:00:00,17.44258
2012-10-26 12:00:00,18.500992
2012-10-26 13:00:00,24.321949
2012-10-26 14:00:00,30.78578
2012-10-26 15:00:00,34.0944
2012-10-26 16:00:00,21.028214
2012-10-26 17:00:00,17.924187
2012-10-26 18:00:00,17.155203
2012-10-26 19:00:00,16.661522
2012-10-26 20:00:00,16.661522
2012-10-26 21:00:00,18.694626
2012-10-26 22:00:00,16.424377
2012-10-26 23:00:00,17.051508
2012-10-27 00:00:00,18.125278
2012-10-27 01:00:00,17.932886
2012-10-27 02:00:00,17.814447
2012-10-27 03:00:00,18.012741
2012-10-27 04:00:00,17.806736
2012-10-27 05:00:00,18.774452
2012-10-27 06:00:00,18.774452
2012-10-27 07:00:00,18.206163
2012-10-27 08:00:00,20.4445
2012-10-27 09:00:00,20.4445
2012-10-27 10:00:00,21.918707
2012-10-27 11:00:00,26.195265
2012-10-27 12:00:00,33.38474
2012-10-27 13:00:00,33.178448
2012-10-27 14:00:00,30.279095
2012-10-27 15:00:00,30.516062
2012-10-27 16:00:00,27.295212
2012-10-27 17:00:00,27.295212
2012-10-27 18:00:00,27.295212
2012-10-27 19:00:00,21.860645
2012-10-27 20:00:00,21.860645
2012-10-27 21:00:00,21.8557
2012-10-27 22:00:00,22.347782
2012-10-27 23:00:00,25.420837
2012-10-28 00:00:00,23.809704
2012-10-28 01:00:00,22.706635
2012-10-28 02:00:00,24.31876
2012-10-28 03:00:00,25.526445
2012-10-28 04:00:00,25.64698
2012-10-28 05:00:00,27.010479
2012-10-28 06:00:00,26.162783
2012-10-28 07:00:00,27.43057
2012-10-28 08:00:00,29.422977
2012-10-28 09:00:00,27.15431
2012-10-28 10:00:00,27.856426
2012-10-28 11:00:00,29.262915
2012-10-28 12:00:00,26.858652
2012-10-28 13:00:00,26.412643
2012-10-28 14:00:00,27.050499
2012-10-28 15:00:00,26.09445
2012-10-28 16:00:00,23.653732
2012-10-28 17:00:00,24.586298
2012-10-28 18:00:00,19.932632
2012-10-28 19:00:00,19.57614
2012-10-28 20:00:00,19.239677
2012-10-28 21:00:00,20.01183
2012-10-28 22:00:00,19.714983
2012-10-28 23:00:00,19.57614
2012-10-29 00:00:00,15.957055
2012-10-30 13:00:00,14.743274
2012-10-30 14:00:00,14.71883
2012-10-30 15:00:00,15.098469
2012-10-30 16:00:00,15.098469
2012-10-30 17:00:00,16.023397
2012-10-30 18:00:00,15.429214
2012-10-30 19:00:00,18.619244
2012-10-30 20:00:00,14.926144
2012-10-30 21:00:00,14.503796
2012-10-30 22:00:00,14.594625
2012-10-30 23:00:00,14.594625
2012-10-31 00:00:00,14.628668
2012-10-31 01:00:00,14.624931
2012-10-31 02:00:00,14.949067
2012-10-31 03:00:00,15.035316
2012-10-31 04:00:00,14.467935
2012-10-31 05:00:00,15.407963
2012-10-31 06:00:00,14.705785
2012-10-31 07:00:00,15.073254
2012-10-31 08:00:00,15.216381
2012-10-31 09:00:00,15.77409
2012-10-31 10:00:00,16.147963
2012-10-31 11:00:00,16.199726
2012-10-31 12:00:00,24.87543
2012-10-31 13:00:00,22.96689
2012-10-31 14:00:00,22.56564
2012-10-31 15:00:00,24.955868
2012-10-31 16:00:00,22.585257
2012-10-31 17:00:00,23.57265
2012-10-31 18:00:00,23.814983
2012-10-31 19:00:00,23.27201
2012-10-31 20:00:00,24.848701
2012-10-31 21:00:00,29.90668
2012-10-31 22:00:00,29.889465
2012-10-31 23:00:00,31.848995
2012-11-20 00:00:00,69.887596
2012-11-20 01:00:00,94.11059
2012-11-20 02:00:00,120.285835
2012-11-20 03:00:00,134.36856
2012-11-20 04:00:00,137.20839
2012-11-20 05:00:00,137.76735
2012-11-20 06:00:00,146.84036
2012-11-20 07:00:00,133.47328
2012-11-20 08:00:00,145.28946
2012-11-20 09:00:00,174.63823
2012-11-20 10:00:00,186.69638
2012-11-20 11:00:00,193.1308
2012-11-20 12:00:00,198.00691
2012-11-20 13:00:00,198.03818
2012-11-20 14:00:00,199.34248
2012-11-20 15:00:00,204.19888
2012-11-20 16:00:00,200.78253
2012-11-20 17:00:00,187.67372
2012-11-20 18:00:00,191.55815
2012-11-20 19:00:00,196.73627
2012-11-20 20:00:00,181.87091
2012-11-20 21:00:00,173.2833
2012-11-20 22:00:00,174.29585
2012-11-20 23:00:00,152.45157
2012-11-21 00:00:00,156.01836
2012-11-21 01:00:00,167.0141
2012-11-21 02:00:00,153.53154
2012-11-21 03:00:00,153.5765
2012-11-21 04:00:00,153.3726
2012-11-21 05:00:00,153.16417
2012-11-21 06:00:00,146.93462
2012-11-21 07:00:00,146.4405
2012-11-21 08:00:00,151.14302
2012-11-21 09:00:00,167.42886
2012-11-21 10:00:00,209.91833
2012-11-21 11:00:00,217.2339
2012-11-21 12:00:00,216.54912
2012-11-21 13:00:00,218.0506
2012-11-21 14:00:00,217.61992
2012-11-21 15:00:00,215.00894
2012-11-21 16:00:00,215.33102
2012-11-21 17:00:00,220.75835
2012-11-21 18:00:00,217.11044
2012-11-21 19:00:00,218.34106
2012-11-21 20:00:00,206.1715
2012-11-21 21:00:00,218.4078
2012-11-21 22:00:00,215.43103
2012-11-21 23:00:00,204.65309
2012-11-22 00:00:00,192.8523
2012-11-22 01:00:00,183.79906
2012-11-22 02:00:00,180.45418
2012-11-22 03:00:00,179.17073
2012-11-22 04:00:00,183.46396
2012-11-22 05:00:00,179.1678
2012-11-22 06:00:00,178.03893
2012-11-22 07:00:00,185.94878
2012-11-22 08:00:00,186.8511
2012-11-22 09:00:00,194.48119
2012-11-22 10:00:00,216.54225
2012-11-22 11:00:00,218.20844
2012-11-22 12:00:00,218.24255
2012-11-22 13:00:00,220.53448
2012-11-22 14:00:00,219.67003
2012-11-22 15:00:00,219.69089
2012-11-22 16:00:00,220.02496
2012-11-22 17:00:00,218.39478
2012-11-22 18:00:00,220.50046
2012-11-22 19:00:00,206.64088
2012-11-22 20:00:00,199.77753
2012-11-22 21:00:00,211.52803
2012-11-22 22:00:00,217.08548
2012-11-22 23:00:00,197.28577
2012-11-23 00:00:00,195.35773
2012-11-23 01:00:00,192.52713
2012-11-23 02:00:00,191.64603
2012-11-23 03:00:00,192.07527
2012-11-23 04:00:00,184.14197
2012-11-23 05:00:00,191.92238
2012-11-23 06:00:00,191.92238
2012-11-23 07:00:00,191.92238
2012-11-23 08:00:00,178.70653
2012-11-23 09:00:00,186.43294
2012-11-23 10:00:00,219.39801
2012-11-23 11:00:00,221.49023
2012-11-23 12:00:00,222.11368
2012-11-23 13:00:00,226.01883
2012-11-23 14:00:00,223.09782
2012-11-23 15:00:00,223.54242
2012-11-23 16:00:00,218.60858
2012-11-23 17:00:00,217.99063
2012-11-23 18:00:00,218.30255
2012-11-23 19:00:00,221.38184
2012-11-23 20:00:00,217.09282
2012-11-23 21:00:00,222.0835
2012-11-23 22:00:00,231.70337
2012-11-23 23:00:00,226.1565
2012-11-24 00:00:00,222.43922
2012-11-24 01:00:00,223.26108
2012-11-24 02:00:00,230.69789
2012-11-24 03:00:00,222.0612
2012-11-24 04:00:00,220.936
2012-11-24 05:00:00,218.45866
2012-11-24 06:00:00,224.19983
2012-11-24 07:00:00,220.1328
2012-11-24 08:00:00,220.25397
2012-11-24 09:00:00,219.6665
2012-11-24 10:00:00,219.92249
2012-11-24 11:00:00,222.32092
2012-11-24 12:00:00,232.18304
2012-11-24 13:00:00,224.19826
2012-11-24 14:00:00,225.76636
2012-11-24 15:00:00,224.5057
2012-11-24 16:00:00,223.12784
2012-11-24 17:00:00,219.63275
2012-11-24 18:00:00,220.76926
2012-11-24 19:00:00,220.48943
2012-11-24 20:00:00,227.58005
2012-11-24 21:00:00,226.42084
2012-11-24 22:00:00,225.42746
2012-11-24 23:00:00,226.50589
2012-11-25 00:00:00,224.88968
2012-11-25 01:00:00,225.88206
2012-11-25 02:00:00,220.04895
2012-11-25 03:00:00,221.46844
2012-11-25 04:00:00,221.46844
2012-11-25 05:00:00,232.33334
2012-11-25 06:00:00,227.38805
2012-11-25 07:00:00,232.70145
2012-11-25 08:00:00,237.26614
2012-11-25 09:00:00,226.16258
2012-11-25 10:00:00,140.8171
2012-11-25 11:00:00,105.67683
2012-11-25 12:00:00,78.43391
2012-11-25 13:00:00,58.104782
2012-11-25 14:00:00,38.844276
2012-11-25 15:00:00,42.099518
2012-11-25 16:00:00,42.677834
2012-11-25 17:00:00,42.831223
2012-11-25 18:00:00,41.812115
2012-11-25 19:00:00,45.092205
2012-11-25 20:00:00,47.66275
2012-11-25 21:00:00,45.028015
2012-11-25 22:00:00,47.66275
2012-11-25 23:00:00,44.79172
2012-11-26 00:00:00,41.000675
2012-11-26 01:00:00,40.38789
2012-11-26 02:00:00,40.38789
2012-11-26 03:00:00,40.37167
2012-11-26 04:00:00,40.984455
2012-11-26 05:00:00,36.209484
2012-11-26 06:00:00,40.98404
2012-11-26 07:00:00,40.762115
2012-11-26 08:00:00,40.762115
2012-11-26 09:00:00,36.151016
2012-11-26 10:00:00,37.34613
2012-11-26 11:00:00,40.519157
2012-11-26 12:00:00,43.247807
2012-11-26 13:00:00,43.247807
2012-11-26 14:00:00,43.262897
2012-11-26 15:00:00,42.548615
2012-11-26 16:00:00,44.377422
2012-11-26 17:00:00,42.25311
2012-11-26 18:00:00,37.733467
2012-11-26 19:00:00,39.42376
2012-11-26 20:00:00,37.66665
2012-11-26 21:00:00,37.66665
2012-11-26 22:00:00,34.858356
2012-11-26 23:00:00,33.82196
2012-11-27 00:00:00,34.37724
2012-11-27 01:00:00,32.59129
2012-11-27 02:00:00,31.802872
2012-11-27 03:00:00,34.648144
2012-11-27 04:00:00,36.561142
2012-11-27 05:00:00,31.992176
2012-11-27 06:00:00,32.565315
2012-11-27 07:00:00,35.17359
2012-11-27 08:00:00,34.338215
2012-11-27 09:00:00,33.749374
2012-11-27 10:00:00,35.775307
2012-11-27 11:00:00,33.285995
2012-11-27 12:00:00,33.327164
2012-11-27 13:00:00,34.521446
2012-11-27 14:00:00,35.126904
2012-11-27 15:00:00,36.48067
2012-11-27 16:00:00,38.057396
2012-11-27 17:00:00,37.547146
2012-11-27 18:00:00,37.01332
2012-11-27 19:00:00,39.229244
2012-11-27 20:00:00,40.7693
2012-11-27 21:00:00,42.453506
2012-11-27 22:00:00,44.002033
2012-11-27 23:00:00,45.439697
2012-11-28 00:00:00,46.20338
2012-11-28 01:00:00,47.46747
2012-11-28 02:00:00,50.0173
2012-11-28 03:00:00,51.20446
2012-11-28 04:00:00,50.690025
2012-11-28 05:00:00,44.618526
2012-11-28 06:00:00,41.151703
2012-11-28 07:00:00,43.38411
2012-11-28 08:00:00,42.626175
2012-11-28 09:00:00,40.54352
2012-11-28 10:00:00,45.92591
2012-11-28 11:00:00,48.055267
2012-11-28 12:00:00,46.003384
2012-11-28 13:00:00,47.724148
2012-11-28 14:00:00,48.239353
2012-11-28 15:00:00,48.392838
2012-11-28 16:00:00,47.682545
2012-11-28 17:00:00,45.03598
2012-11-28 18:00:00,47.056404
2012-11-28 19:00:00,48.23173
2012-11-28 20:00:00,48.438286
2012-11-28 21:00:00,46.97645
2012-11-28 22:00:00,45.04047
2012-11-28 23:00:00,43.741463
2012-11-29 00:00:00,43.853973
2012-11-29 01:00:00,48.070965
2012-11-29 02:00:00,51.09066
2012-11-29 04:00:00,45.197926
2012-11-29 05:00:00,49.514687
2012-11-29 06:00:00,50.92044
2012-11-29 07:00:00,49.14439
2012-11-29 08:00:00,41.530403
2012-11-29 09:00:00,45.18654
2012-11-29 10:00:00,45.449184
2012-11-29 11:00:00,48.9379
2012-11-29 12:00:00,48.944847
2012-11-29 13:00:00,48.038063
2012-11-29 14:00:00,46.684765
2012-11-29 15:00:00,47.105694
2012-11-29 16:00:00,48.54075
2012-11-29 17:00:00,48.09916
2012-11-29 18:00:00,49.212128
2012-11-29 19:00:00,41.745636
2012-11-29 20:00:00,41.42344
2012-11-29 21:00:00,44.07126
2012-11-29 22:00:00,49.339832
2012-11-29 23:00:00,42.688553
2012-11-30 00:00:00,42.481667
2012-11-30 01:00:00,50.49308
2012-11-30 02:00:00,53.46901
2012-11-30 03:00:00,53.666794
2012-11-30 04:00:00,53.458412
2012-11-30 05:00:00,55.906673
2012-11-30 06:00:00,49.97326
2012-11-30 07:00:00,56.823845
2012-11-30 08:00:00,57.933914
2012-11-30 09:00:00,57.276672
2012-11-30 10:00:00,57.570477
2012-11-30 11:00:00,50.455338
2012-11-30 12:00:00,49.402588
2012-11-30 13:00:00,57.76677
2012-11-30 14:00:00,56.115
2012-11-30 15:00:00,61.012516
2012-11-30 16:00:00,62.488075
2012-11-30 17:00:00,54.654587
2012-11-30 18:00:00,57.42131
2012-11-30 19:00:00,61.267757
2012-11-30 20:00:00,62.704353
2012-11-30 21:00:00,68.9401
2012-11-30 22:00:00,85.53023
2012-11-30 23:00:00,90.04909
2012-12-20 00:00:00,81.73018
2012-12-20 01:00:00,124.28128
2012-12-20 02:00:00,136.88614
2012-12-20 03:00:00,138.42188
2012-12-20 04:00:00,141.98386
2012-12-20 05:00:00,135.46625
2012-12-20 06:00:00,150.27985
2012-12-20 07:00:00,148.22337
2012-12-20 08:00:00,148.50111
2012-12-20 09:00:00,148.85373
2012-12-20 10:00:00,149.42365
2012-12-20 11:00:00,166.16245
2012-12-20 12:00:00,158.2338
2012-12-20 13:00:00,168.0046
2012-12-20 14:00:00,158.61574
2012-12-20 15:00:00,168.46362
2012-12-20 16:00:00,177.5199
2012-12-20 17:00:00,147.77711
2012-12-20 18:00:00,147.98901
2012-12-20 19:00:00,141.82327
2012-12-20 20:00:00,142.50261
2012-12-20 21:00:00,143.06169
2012-12-20 22:00:00,147.63615
2012-12-20 23:00:00,171.54953
2012-12-21 00:00:00,160.10292
2012-12-21 01:00:00,161.79353
2012-12-21 02:00:00,160.13275
2012-12-21 03:00:00,160.33578
2012-12-21 04:00:00,168.6427
2012-12-21 05:00:00,172.215
2012-12-21 06:00:00,177.51309
2012-12-21 07:00:00,170.62007
2012-12-21 08:00:00,173.49213
2012-12-21 09:00:00,179.1047
2012-12-21 10:00:00,177.118
2012-12-21 11:00:00,175.01955
2012-12-21 12:00:00,175.54173
2012-12-21 13:00:00,177.16287
2012-12-21 14:00:00,178.99402
2012-12-21 15:00:00,170.33939
2012-12-21 16:00:00,174.69157
2012-12-21 17:00:00,163.57013
2012-12-21 18:00:00,163.98555
2012-12-21 19:00:00,173.40674
2012-12-21 20:00:00,170.88647
2012-12-21 21:00:00,173.53181
2012-12-21 22:00:00,170.6372
2012-12-21 23:00:00,161.54587
2012-12-22 00:00:00,176.44041
2012-12-22 01:00:00,174.26886
2012-12-22 02:00:00,175.6613
2012-12-22 03:00:00,172.52864
2012-12-22 04:00:00,167.48694
2012-12-22 05:00:00,172.9354
2012-12-22 06:00:00,175.97293
2012-12-22 07:00:00,175.97293
2012-12-22 08:00:00,176.85681
2012-12-22 09:00:00,173.79718
2012-12-22 10:00:00,174.5982
2012-12-22 11:00:00,174.55763
2012-12-22 12:00:00,178.88142
2012-12-22 13:00:00,179.33868
2012-12-22 14:00:00,179.84294
2012-12-22 15:00:00,179.9849
2012-12-22 16:00:00,176.8336
2012-12-22 17:00:00,174.43994
2012-12-22 18:00:00,174.46304
2012-12-22 19:00:00,171.66194
2012-12-22 20:00:00,168.6221
2012-12-22 21:00:00,163.05492
2012-12-22 22:00:00,163.05492
2012-12-22 23:00:00,161.88051
2012-12-23 00:00:00,167.79182
2012-12-23 01:00:00,164.15308
2012-12-23 02:00:00,159.47412
2012-12-23 03:00:00,160.13443
2012-12-23 04:00:00,161.6521
2012-12-23 05:00:00,170.50508
2012-12-23 06:00:00,166.31906
2012-12-23 07:00:00,166.31906
2012-12-23 08:00:00,160.86816
2012-12-23 09:00:00,170.0797
2012-12-23 10:00:00,161.42473
2012-12-23 11:00:00,168.94641
2012-12-23 12:00:00,173.66412
2012-12-23 13:00:00,177.83932
2012-12-23 14:00:00,182.31586
2012-12-23 15:00:00,178.9581
2012-12-23 16:00:00,179.94812
2012-12-23 17:00:00,170.45827
2012-12-23 18:00:00,172.86708
2012-12-23 19:00:00,170.95686
2012-12-23 20:00:00,170.84897
2012-12-23 21:00:00,172.38931
2012-12-23 22:00:00,166.76968
2012-12-23 23:00:00,171.81975
2012-12-24 00:00:00,143.36198
2012-12-24 01:00:00,143.13722
2012-12-24 02:00:00,136.36731
2012-12-24 03:00:00,136.36731
2012-12-24 05:00:00,133.99187
2012-12-24 06:00:00,136.36731
2012-12-24 07:00:00,138.72849
2012-12-24 08:00:00,143.13722
2012-12-24 09:00:00,139.7506
2012-12-24 10:00:00,143.85056
2012-12-24 11:00:00,154.48373
2012-12-24 12:00:00,154.33368
2012-12-24 13:00:00,146.60641
2012-12-24 14:00:00,152.55547
2012-12-24 15:00:00,148.5996
2012-12-24 16:00:00,148.5996
2012-12-24 17:00:00,150.23569
2012-12-24 18:00:00,150.85963
2012-12-24 19:00:00,143.42566
2012-12-24 20:00:00,144.8902
2012-12-24 21:00:00,151.86432
2012-12-24 22:00:00,148.46579
2012-12-24 23:00:00,152.03857
2012-12-25 00:00:00,162.41281
2012-12-25 01:00:00,158.24097
2012-12-25 02:00:00,158.24097
2012-12-25 04:00:00,158.85184
2012-12-25 05:00:00,153.02608
2012-12-25 06:00:00,153.02608
2012-12-25 07:00:00,153.70999
2012-12-25 08:00:00,160.93355
2012-12-25 09:00:00,159.16814
2012-12-25 10:00:00,163.71812
2012-12-25 11:00:00,162.05574
2012-12-25 12:00:00,163.82504
2012-12-25 13:00:00,183.16298
2012-12-25 14:00:00,183.05801
2012-12-25 15:00:00,169.49756
2012-12-25 16:00:00,169.0782
2012-12-25 17:00:00,174.96486
2012-12-25 18:00:00,164.7429
2012-12-25 19:00:00,164.16382
2012-12-25 20:00:00,166.94124
2012-12-25 21:00:00,164.36804
2012-12-25 22:00:00,165.00354
2012-12-25 23:00:00,167.46535
2012-12-26 00:00:00,148.06422
2012-12-26 01:00:00,162.47687
2012-12-26 02:00:00,162.47687
2012-12-26 03:00:00,160.68816
2012-12-26 04:00:00,159.67734
2012-12-26 05:00:00,146.66138
2012-12-26 06:00:00,141.46558
2012-12-26 07:00:00,153.03043
2012-12-26 08:00:00,153.03043
2012-12-26 09:00:00,153.03043
2012-12-26 10:00:00,154.29604
2012-12-26 11:00:00,149.3069
2012-12-26 12:00:00,155.86377
2012-12-26 13:00:00,155.86377
2012-12-26 14:00:00,154.90329
2012-12-26 15:00:00,156.54137
2012-12-26 16:00:00,156.54137
2012-12-26 17:00:00,155.85748
2012-12-26 18:00:00,160.14975
2012-12-26 19:00:00,152.71136
2012-12-26 20:00:00,158.48103
2012-12-26 21:00:00,165.62257
2012-12-26 22:00:00,158.09393
2012-12-26 23:00:00,157.71652
2012-12-27 00:00:00,158.50342
2012-12-27 01:00:00,155.84799
2012-12-27 02:00:00,163.11087
2012-12-27 03:00:00,153.22058
2012-12-27 04:00:00,162.01251
2012-12-27 05:00:00,145.27328
2012-12-27 06:00:00,164.41576
2012-12-27 07:00:00,148.44887
2012-12-27 08:00:00,167.82408
2012-12-27 09:00:00,169.37479
2012-12-27 10:00:00,175.79054
2012-12-27 11:00:00,166.15936
2012-12-27 12:00:00,176.669
2012-12-27 13:00:00,176.669
2012-12-27 14:00:00,175.22662
2012-12-27 15:00:00,169.26157
2012-12-27 16:00:00,155.15018
2012-12-27 17:00:00,155.15018
2012-12-27 18:00:00,162.23976
2012-12-27 19:00:00,168.20935
2012-12-27 20:00:00,156.7768
2012-12-27 21:00:00,162.23976
2012-12-27 22:00:00,164.96768
2012-12-27 23:00:00,162.23976
2012-12-28 00:00:00,158.21756
2012-12-28 01:00:00,164.85487
2012-12-28 02:00:00,167.78612
2012-12-28 03:00:00,158.36354
2012-12-28 04:00:00,157.22192
2012-12-28 05:00:00,156.56796
2012-12-28 06:00:00,159.15991
2012-12-28 07:00:00,154.50092
2012-12-28 08:00:00,163.91284
2012-12-28 09:00:00,165.33391
2012-12-28 10:00:00,161.10791
2012-12-28 11:00:00,163.84332
2012-12-28 12:00:00,159.68394
2012-12-28 13:00:00,159.68394
2012-12-28 14:00:00,159.68394
2012-12-28 15:00:00,169.1845
2012-12-28 16:00:00,165.7618
2012-12-28 17:00:00,165.61725
