datetime,count
2012-10-22 09:00:00,346.8753
2012-10-22 10:00:00,204.79153
2012-10-22 11:00:00,251.43616
2012-10-22 12:00:00,311.28964
2012-10-22 13:00:00,306.1312
2012-10-22 14:00:00,284.99014
2012-10-22 15:00:00,306.27
2012-10-22 16:00:00,470.98712
2012-10-22 17:00:00,856.4394
2012-10-22 18:00:00,756.1404
2012-10-22 19:00:00,515.5301
2012-10-22 20:00:00,341.81573
2012-10-22 21:00:00,221.13457
2012-10-22 22:00:00,135.46608
2012-10-22 23:00:00,89.23642
2012-10-23 00:00:00,40.717316
2012-10-23 01:00:00,20.556328
2012-10-23 02:00:00,10.617635
2012-10-23 03:00:00,11.698345
2012-10-23 04:00:00,12.7739315
2012-10-23 05:00:00,36.2954
2012-10-23 06:00:00,159.85391
2012-10-23 07:00:00,507.19446
2012-10-23 08:00:00,730.29834
2012-10-23 09:00:00,363.64874
2012-10-23 10:00:00,217.22638
2012-10-23 11:00:00,241.2907
2012-10-23 12:00:00,309.32086
2012-10-23 13:00:00,306.33716
2012-10-23 14:00:00,288.4018
2012-10-23 15:00:00,312.08054
2012-10-23 16:00:00,468.92487
2012-10-23 17:00:00,856.9441
2012-10-23 18:00:00,826.73376
2012-10-23 19:00:00,573.18274
2012-10-23 20:00:00,389.2332
2012-10-23 21:00:00,255.12814
2012-10-23 22:00:00,202.85028
2012-10-23 23:00:00,111.40657
2012-10-24 00:00:00,51.38793
2012-10-24 01:00:00,24.302488
2012-10-24 02:00:00,18.853569
2012-10-24 03:00:00,13.126635
2012-10-24 04:00:00,13.126635
2012-10-24 05:00:00,36.492485
2012-10-24 06:00:00,174.4771
2012-10-24 07:00:00,471.40897
2012-10-24 08:00:00,691.09973
2012-10-24 09:00:00,367.32532
2012-10-24 10:00:00,207.8855
2012-10-24 11:00:00,247.53519
2012-10-24 12:00:00,310.08926
2012-10-24 13:00:00,305.47946
2012-10-24 14:00:00,297.09003
2012-10-24 15:00:00,290.2555
2012-10-24 16:00:00,486.2399
2012-10-24 17:00:00,849.7743
2012-10-24 18:00:00,807.66284
2012-10-24 19:00:00,558.9812
2012-10-24 20:00:00,365.961
2012-10-24 21:00:00,286.06738
2012-10-24 22:00:00,224.34354
2012-10-24 23:00:00,104.82228
2012-10-25 00:00:00,59.98401
2012-10-25 01:00:00,19.076267
2012-10-25 02:00:00,17.603764
2012-10-25 03:00:00,10.692879
2012-10-25 04:00:00,10.414055
2012-10-25 05:00:00,36.72101
2012-10-25 06:00:00,169.28117
2012-10-25 07:00:00,471.79422
2012-10-25 08:00:00,689.4105
2012-10-25 09:00:00,337.08704
2012-10-25 10:00:00,180.8345
2012-10-25 11:00:00,199.21103
2012-10-25 12:00:00,250.11565
2012-10-25 13:00:00,243.5361
2012-10-25 14:00:00,242.26797
2012-10-25 15:00:00,306.3713
2012-10-25 16:00:00,406.03253
2012-10-25 17:00:00,738.7541
2012-10-25 18:00:00,452.5298
2012-10-25 19:00:00,374.8589
2012-10-25 20:00:00,293.78967
2012-10-25 21:00:00,251.24548
2012-10-25 22:00:00,200.22469
2012-10-25 23:00:00,147.89105
2012-10-26 00:00:00,75.37065
2012-10-26 01:00:00,32.387268
2012-10-26 02:00:00,14.110247
2012-10-26 03:00:00,10.752635
2012-10-26 04:00:00,10.752635
2012-10-26 05:00:00,30.47713
2012-10-26 06:00:00,158.26616
2012-10-26 07:00:00,437.052
2012-10-26 08:00:00,632.2079
2012-10-26 09:00:00,315.1102
2012-10-26 10:00:00,201.53043
2012-10-26 11:00:00,248.53625
2012-10-26 12:00:00,347.80096
2012-10-26 13:00:00,349.3128
2012-10-26 14:00:00,357.39575
2012-10-26 15:00:00,376.4975
2012-10-26 16:00:00,494.38672
2012-10-26 17:00:00,482.84937
2012-10-26 18:00:00,436.41467
2012-10-26 19:00:00,277.71387
2012-10-26 20:00:00,264.07297
2012-10-26 21:00:00,245.15912
2012-10-26 22:00:00,199.37944
2012-10-26 23:00:00,170.3447
2012-10-27 00:00:00,145.02899
2012-10-27 01:00:00,101.60161
2012-10-27 02:00:00,76.88756
2012-10-27 03:00:00,37.030712
2012-10-27 04:00:00,17.43311
2012-10-27 05:00:00,25.337345
2012-10-27 06:00:00,41.022152
2012-10-27 07:00:00,90.01474
2012-10-27 08:00:00,189.2304
2012-10-27 09:00:00,306.87393
2012-10-27 10:00:00,395.08987
2012-10-27 11:00:00,548.2793
2012-10-27 12:00:00,644.6238
2012-10-27 13:00:00,646.9238
2012-10-27 14:00:00,633.75397
2012-10-27 15:00:00,603.13617
2012-10-27 16:00:00,571.5322
2012-10-27 17:00:00,520.49805
2012-10-27 18:00:00,453.7354
2012-10-27 19:00:00,358.21603
2012-10-27 20:00:00,273.35846
2012-10-27 21:00:00,174.15959
2012-10-27 22:00:00,155.5109
2012-10-27 23:00:00,125.490616
2012-10-28 00:00:00,121.76618
2012-10-28 01:00:00,102.02396
2012-10-28 02:00:00,73.6494
2012-10-28 03:00:00,41.908035
2012-10-28 04:00:00,25.223545
2012-10-28 05:00:00,25.541645
2012-10-28 06:00:00,28.791014
2012-10-28 07:00:00,79.46547
2012-10-28 08:00:00,170.16583
2012-10-28 09:00:00,277.82016
2012-10-28 10:00:00,375.60583
2012-10-28 11:00:00,498.89413
2012-10-28 12:00:00,553.70435
2012-10-28 13:00:00,552.68207
2012-10-28 14:00:00,560.86475
2012-10-28 15:00:00,548.057
2012-10-28 16:00:00,432.3083
2012-10-28 17:00:00,292.24146
2012-10-28 18:00:00,195.09818
2012-10-28 19:00:00,115.83833
2012-10-28 20:00:00,103.02997
2012-10-28 21:00:00,77.66507
2012-10-28 22:00:00,60.923405
2012-10-28 23:00:00,41.941006
2012-10-29 00:00:00,31.692009
2012-10-30 13:00:00,120.27962
2012-10-30 14:00:00,113.45346
2012-10-30 15:00:00,186.04086
2012-10-30 16:00:00,240.24461
2012-10-30 17:00:00,471.75952
2012-10-30 18:00:00,453.77777
2012-10-30 19:00:00,493.43335
2012-10-30 20:00:00,229.20534
2012-10-30 21:00:00,190.58017
2012-10-30 22:00:00,137.32819
2012-10-30 23:00:00,85.568825
2012-10-31 00:00:00,39.47513
2012-10-31 01:00:00,15.9122925
2012-10-31 02:00:00,8.554773
2012-10-31 03:00:00,8.479522
2012-10-31 04:00:00,7.4000816
2012-10-31 05:00:00,26.079054
2012-10-31 06:00:00,145.47284
2012-10-31 07:00:00,384.99857
2012-10-31 08:00:00,702.2578
2012-10-31 09:00:00,338.25388
2012-10-31 10:00:00,161.62527
2012-10-31 11:00:00,185.65585
2012-10-31 12:00:00,239.51172
2012-10-31 13:00:00,249.51428
2012-10-31 14:00:00,233.68834
2012-10-31 15:00:00,250.60535
2012-10-31 16:00:00,367.2323
2012-10-31 17:00:00,624.569
2012-10-31 18:00:00,597.32605
2012-10-31 19:00:00,441.90588
2012-10-31 20:00:00,293.39572
2012-10-31 21:00:00,215.33632
2012-10-31 22:00:00,157.64993
2012-10-31 23:00:00,101.93748
2012-11-20 00:00:00,38.166496
2012-11-20 01:00:00,15.625064
2012-11-20 02:00:00,8.077487
2012-11-20 03:00:00,8.016894
2012-11-20 04:00:00,7.83706
2012-11-20 05:00:00,25.461597
2012-11-20 06:00:00,145.7283
2012-11-20 07:00:00,413.5256
2012-11-20 08:00:00,659.21344
2012-11-20 09:00:00,329.2295
2012-11-20 10:00:00,159.31029
2012-11-20 11:00:00,206.96693
2012-11-20 12:00:00,233.52298
2012-11-20 13:00:00,238.03113
2012-11-20 14:00:00,226.32956
2012-11-20 15:00:00,260.4065
2012-11-20 16:00:00,339.7378
2012-11-20 17:00:00,556.8045
2012-11-20 18:00:00,539.85803
2012-11-20 19:00:00,382.12332
2012-11-20 20:00:00,203.50754
2012-11-20 21:00:00,159.52821
2012-11-20 22:00:00,111.28842
2012-11-20 23:00:00,69.332756
2012-11-21 00:00:00,36.191315
2012-11-21 01:00:00,15.882217
2012-11-21 02:00:00,7.803149
2012-11-21 03:00:00,7.298442
2012-11-21 04:00:00,7.298442
2012-11-21 05:00:00,25.267498
2012-11-21 06:00:00,102.95375
2012-11-21 07:00:00,352.21942
2012-11-21 08:00:00,422.28766
2012-11-21 09:00:00,325.2172
2012-11-21 10:00:00,158.11479
2012-11-21 11:00:00,197.48413
2012-11-21 12:00:00,242.90445
2012-11-21 13:00:00,245.04453
2012-11-21 14:00:00,250.9519
2012-11-21 15:00:00,273.63535
2012-11-21 16:00:00,354.6921
2012-11-21 17:00:00,602.3514
2012-11-21 18:00:00,596.62946
2012-11-21 19:00:00,378.0617
2012-11-21 20:00:00,255.40312
2012-11-21 21:00:00,203.35324
2012-11-21 22:00:00,150.12213
2012-11-21 23:00:00,98.31836
2012-11-22 00:00:00,75.428406
2012-11-22 01:00:00,42.237755
2012-11-22 02:00:00,28.527203
2012-11-22 03:00:00,13.106818
2012-11-22 04:00:00,8.946705
2012-11-22 05:00:00,16.264763
2012-11-22 06:00:00,39.136658
2012-11-22 07:00:00,173.31454
2012-11-22 08:00:00,367.78387
2012-11-22 09:00:00,280.16302
2012-11-22 10:00:00,272.09058
2012-11-22 11:00:00,348.95624
2012-11-22 12:00:00,386.27615
2012-11-22 13:00:00,456.59985
2012-11-22 14:00:00,451.23843
2012-11-22 15:00:00,449.08472
2012-11-22 16:00:00,442.26117
2012-11-22 17:00:00,500.63928
2012-11-22 18:00:00,418.8844
2012-11-22 19:00:00,311.06433
2012-11-22 20:00:00,242.81726
2012-11-22 21:00:00,192.6264
2012-11-22 22:00:00,148.49194
2012-11-22 23:00:00,102.26554
2012-11-23 00:00:00,51.188255
2012-11-23 01:00:00,24.46516
2012-11-23 02:00:00,9.886595
2012-11-23 03:00:00,8.148542
2012-11-23 04:00:00,8.172856
2012-11-23 05:00:00,22.619907
2012-11-23 06:00:00,126.405136
2012-11-23 07:00:00,363.92554
2012-11-23 08:00:00,633.5681
2012-11-23 09:00:00,322.47943
2012-11-23 10:00:00,202.84
2012-11-23 11:00:00,218.45435
2012-11-23 12:00:00,306.09192
2012-11-23 13:00:00,315.8997
2012-11-23 14:00:00,345.03693
2012-11-23 15:00:00,346.5647
2012-11-23 16:00:00,469.56506
2012-11-23 17:00:00,613.8719
2012-11-23 18:00:00,552.2625
2012-11-23 19:00:00,406.85498
2012-11-23 20:00:00,279.94397
2012-11-23 21:00:00,219.44182
2012-11-23 22:00:00,164.96564
2012-11-23 23:00:00,134.04214
2012-11-24 00:00:00,131.47368
2012-11-24 01:00:00,88.08434
2012-11-24 02:00:00,58.147724
2012-11-24 03:00:00,24.60916
2012-11-24 04:00:00,12.169222
2012-11-24 05:00:00,13.883305
2012-11-24 06:00:00,22.623268
2012-11-24 07:00:00,63.657524
2012-11-24 08:00:00,121.68742
2012-11-24 09:00:00,224.6742
2012-11-24 10:00:00,307.4541
2012-11-24 11:00:00,362.60815
2012-11-24 12:00:00,426.04916
2012-11-24 13:00:00,445.41882
2012-11-24 14:00:00,437.3939
2012-11-24 15:00:00,425.73923
2012-11-24 16:00:00,391.9681
2012-11-24 17:00:00,326.74887
2012-11-24 18:00:00,303.0138
2012-11-24 19:00:00,232.25989
2012-11-24 20:00:00,182.82262
2012-11-24 21:00:00,148.02374
2012-11-24 22:00:00,112.89691
2012-11-24 23:00:00,99.688545
2012-11-25 00:00:00,105.23341
2012-11-25 01:00:00,79.72162
2012-11-25 02:00:00,53.12221
2012-11-25 03:00:00,23.66558
2012-11-25 04:00:00,10.255222
2012-11-25 05:00:00,9.477708
2012-11-25 06:00:00,14.22554
2012-11-25 07:00:00,44.139458
2012-11-25 08:00:00,89.26346
2012-11-25 09:00:00,193.07312
2012-11-25 10:00:00,281.08832
2012-11-25 11:00:00,336.96582
2012-11-25 12:00:00,396.15085
2012-11-25 13:00:00,396.77087
2012-11-25 14:00:00,410.7354
2012-11-25 15:00:00,389.33337
2012-11-25 16:00:00,392.43298
2012-11-25 17:00:00,345.2085
2012-11-25 18:00:00,278.74207
2012-11-25 19:00:00,225.42313
2012-11-25 20:00:00,142.79547
2012-11-25 21:00:00,102.09047
2012-11-25 22:00:00,78.6839
2012-11-25 23:00:00,57.407852
2012-11-26 00:00:00,37.292946
2012-11-26 01:00:00,11.631529
2012-11-26 02:00:00,7.3572907
2012-11-26 03:00:00,6.911421
2012-11-26 04:00:00,6.865131
2012-11-26 05:00:00,24.383383
2012-11-26 06:00:00,134.79897
2012-11-26 07:00:00,380.76355
2012-11-26 08:00:00,649.4827
2012-11-26 09:00:00,318.4867
2012-11-26 10:00:00,158.17015
2012-11-26 11:00:00,194.55981
2012-11-26 12:00:00,244.14203
2012-11-26 13:00:00,241.14125
2012-11-26 14:00:00,228.14987
2012-11-26 15:00:00,249.62936
2012-11-26 16:00:00,346.2768
2012-11-26 17:00:00,616.88
2012-11-26 18:00:00,554.94366
2012-11-26 19:00:00,370.96002
2012-11-26 20:00:00,240.22548
2012-11-26 21:00:00,188.5072
2012-11-26 22:00:00,134.35954
2012-11-26 23:00:00,77.918015
2012-11-27 00:00:00,38.297596
2012-11-27 01:00:00,15.714704
2012-11-27 02:00:00,8.650627
2012-11-27 03:00:00,6.9439783
2012-11-27 04:00:00,7.005254
2012-11-27 05:00:00,10.00038
2012-11-27 06:00:00,101.02599
2012-11-27 07:00:00,233.12613
2012-11-27 08:00:00,384.0213
2012-11-27 09:00:00,199.41483
2012-11-27 10:00:00,101.10108
2012-11-27 11:00:00,98.013695
2012-11-27 12:00:00,111.248146
2012-11-27 13:00:00,162.51176
2012-11-27 14:00:00,143.01854
2012-11-27 15:00:00,186.34064
2012-11-27 16:00:00,290.77588
2012-11-27 17:00:00,474.95654
2012-11-27 18:00:00,347.24338
2012-11-27 19:00:00,299.78644
2012-11-27 20:00:00,228.06183
2012-11-27 21:00:00,161.01523
2012-11-27 22:00:00,129.25865
2012-11-27 23:00:00,79.73659
2012-11-28 00:00:00,38.297684
2012-11-28 01:00:00,8.345961
2012-11-28 02:00:00,6.928126
2012-11-28 03:00:00,6.8610277
2012-11-28 04:00:00,7.9530306
2012-11-28 05:00:00,25.526123
2012-11-28 06:00:00,137.30302
2012-11-28 07:00:00,387.06604
2012-11-28 08:00:00,660.561
2012-11-28 09:00:00,320.86047
2012-11-28 10:00:00,159.07532
2012-11-28 11:00:00,184.80115
2012-11-28 12:00:00,213.59497
2012-11-28 13:00:00,220.60172
2012-11-28 14:00:00,205.26944
2012-11-28 15:00:00,220.22379
2012-11-28 16:00:00,320.20654
2012-11-28 17:00:00,603.32434
2012-11-28 18:00:00,541.0346
2012-11-28 19:00:00,374.3048
2012-11-28 20:00:00,248.35622
2012-11-28 21:00:00,189.02014
2012-11-28 22:00:00,135.84909
2012-11-28 23:00:00,85.75168
2012-11-29 00:00:00,39.38379
2012-11-29 01:00:00,14.43307
2012-11-29 02:00:00,8.370388
2012-11-29 04:00:00,7.215266
2012-11-29 05:00:00,24.73321
2012-11-29 06:00:00,136.87079
2012-11-29 07:00:00,386.2024
2012-11-29 08:00:00,654.8088
2012-11-29 09:00:00,320.02985
2012-11-29 10:00:00,155.59738
2012-11-29 11:00:00,187.13617
2012-11-29 12:00:00,235.79225
2012-11-29 13:00:00,232.79315
2012-11-29 14:00:00,210.47104
2012-11-29 15:00:00,231.25046
2012-11-29 16:00:00,330.38898
2012-11-29 17:00:00,598.198
2012-11-29 18:00:00,546.61554
2012-11-29 19:00:00,362.5843
2012-11-29 20:00:00,248.59375
2012-11-29 21:00:00,183.6399
2012-11-29 22:00:00,139.08298
2012-11-29 23:00:00,106.28527
2012-11-30 00:00:00,51.27849
2012-11-30 01:00:00,24.365234
2012-11-30 02:00:00,9.892876
2012-11-30 03:00:00,8.183531
2012-11-30 04:00:00,7.3115606
2012-11-30 05:00:00,22.481266
2012-11-30 06:00:00,125.62312
2012-11-30 07:00:00,361.0808
2012-11-30 08:00:00,644.1375
2012-11-30 09:00:00,322.24835
2012-11-30 10:00:00,173.98714
2012-11-30 11:00:00,208.92628
2012-11-30 12:00:00,262.91455
2012-11-30 13:00:00,280.51782
2012-11-30 14:00:00,256.0329
2012-11-30 15:00:00,310.48666
2012-11-30 16:00:00,380.2729
2012-11-30 17:00:00,563.74475
2012-11-30 18:00:00,467.06958
2012-11-30 19:00:00,304.6715
2012-11-30 20:00:00,216.85304
2012-11-30 21:00:00,174.61017
2012-11-30 22:00:00,141.40492
2012-11-30 23:00:00,112.68314
2012-12-20 00:00:00,41.279633
2012-12-20 01:00:00,15.897534
2012-12-20 02:00:00,8.750045
2012-12-20 03:00:00,7.3164277
2012-12-20 04:00:00,7.3164277
2012-12-20 05:00:00,24.453806
2012-12-20 06:00:00,139.09096
2012-12-20 07:00:00,398.9552
2012-12-20 08:00:00,663.53217
2012-12-20 09:00:00,320.04303
2012-12-20 10:00:00,148.69226
2012-12-20 11:00:00,186.1698
2012-12-20 12:00:00,226.1527
2012-12-20 13:00:00,220.98892
2012-12-20 14:00:00,208.05872
2012-12-20 15:00:00,226.1283
2012-12-20 16:00:00,309.38995
2012-12-20 17:00:00,554.55896
2012-12-20 18:00:00,492.75452
2012-12-20 19:00:00,371.2093
2012-12-20 20:00:00,231.48212
2012-12-20 21:00:00,190.64346
2012-12-20 22:00:00,145.51813
2012-12-20 23:00:00,107.59523
2012-12-21 00:00:00,56.34546
2012-12-21 01:00:00,25.727005
2012-12-21 02:00:00,11.918419
2012-12-21 03:00:00,7.5066376
2012-12-21 04:00:00,7.6456575
2012-12-21 05:00:00,20.473738
2012-12-21 06:00:00,128.71349
2012-12-21 07:00:00,250.14438
2012-12-21 08:00:00,643.13995
2012-12-21 09:00:00,316.13913
2012-12-21 10:00:00,180.02673
2012-12-21 11:00:00,209.55394
2012-12-21 12:00:00,258.17422
2012-12-21 13:00:00,189.46625
2012-12-21 14:00:00,174.28754
2012-12-21 15:00:00,183.69373
2012-12-21 16:00:00,313.6507
2012-12-21 17:00:00,463.86142
2012-12-21 18:00:00,401.67535
2012-12-21 19:00:00,277.4652
2012-12-21 20:00:00,200.46187
2012-12-21 21:00:00,145.95834
2012-12-21 22:00:00,131.37701
2012-12-21 23:00:00,105.27817
2012-12-22 00:00:00,101.1136
2012-12-22 01:00:00,78.8517
2012-12-22 02:00:00,54.001358
2012-12-22 03:00:00,20.770435
2012-12-22 04:00:00,9.833915
2012-12-22 05:00:00,9.658659
2012-12-22 06:00:00,22.699795
2012-12-22 07:00:00,62.638947
2012-12-22 08:00:00,116.97909
2012-12-22 09:00:00,229.30438
2012-12-22 10:00:00,295.67114
2012-12-22 11:00:00,350.23462
2012-12-22 12:00:00,415.18042
2012-12-22 13:00:00,430.69302
2012-12-22 14:00:00,428.4442
2012-12-22 15:00:00,414.53723
2012-12-22 16:00:00,379.64615
2012-12-22 17:00:00,358.18237
2012-12-22 18:00:00,303.06076
2012-12-22 19:00:00,230.99736
2012-12-22 20:00:00,194.90851
2012-12-22 21:00:00,150.27148
2012-12-22 22:00:00,122.80076
2012-12-22 23:00:00,104.23772
2012-12-23 00:00:00,105.1036
2012-12-23 01:00:00,78.21902
2012-12-23 02:00:00,51.27297
2012-12-23 03:00:00,21.02953
2012-12-23 04:00:00,8.250975
2012-12-23 05:00:00,9.096468
2012-12-23 06:00:00,13.538808
2012-12-23 07:00:00,41.15642
2012-12-23 08:00:00,75.7632
2012-12-23 09:00:00,186.77368
2012-12-23 10:00:00,246.76288
2012-12-23 11:00:00,328.40338
2012-12-23 12:00:00,370.51428
2012-12-23 13:00:00,416.33118
2012-12-23 14:00:00,418.61917
2012-12-23 15:00:00,415.56305
2012-12-23 16:00:00,354.55475
2012-12-23 17:00:00,333.19028
2012-12-23 18:00:00,282.77753
2012-12-23 19:00:00,223.73755
2012-12-23 20:00:00,136.23297
2012-12-23 21:00:00,96.9693
2012-12-23 22:00:00,76.06351
2012-12-23 23:00:00,55.63912
2012-12-24 00:00:00,38.39833
2012-12-24 01:00:00,11.176536
2012-12-24 02:00:00,6.896535
2012-12-24 03:00:00,6.8359423
2012-12-24 05:00:00,22.45435
2012-12-24 06:00:00,127.02333
2012-12-24 07:00:00,373.17023
2012-12-24 08:00:00,636.0363
2012-12-24 09:00:00,318.25977
2012-12-24 10:00:00,148.38165
2012-12-24 11:00:00,162.72513
2012-12-24 12:00:00,216.05919
2012-12-24 13:00:00,183.14062
2012-12-24 14:00:00,156.02261
2012-12-24 15:00:00,173.82047
2012-12-24 16:00:00,244.63257
2012-12-24 17:00:00,448.97656
2012-12-24 18:00:00,342.7754
2012-12-24 19:00:00,303.33942
2012-12-24 20:00:00,190.73436
2012-12-24 21:00:00,159.86061
2012-12-24 22:00:00,106.5444
2012-12-24 23:00:00,68.0087
2012-12-25 00:00:00,60.101566
2012-12-25 01:00:00,37.7279
2012-12-25 02:00:00,18.569304
2012-12-25 04:00:00,7.974332
2012-12-25 05:00:00,10.120304
2012-12-25 06:00:00,22.103518
2012-12-25 07:00:00,165.41292
2012-12-25 08:00:00,340.13177
2012-12-25 09:00:00,265.91064
2012-12-25 10:00:00,256.5072
2012-12-25 11:00:00,306.24225
2012-12-25 12:00:00,339.91748
2012-12-25 13:00:00,362.54962
2012-12-25 14:00:00,344.5791
2012-12-25 15:00:00,337.80417
2012-12-25 16:00:00,342.27994
2012-12-25 17:00:00,410.49902
2012-12-25 18:00:00,374.7423
2012-12-25 19:00:00,321.6476
2012-12-25 20:00:00,234.236
2012-12-25 21:00:00,171.44232
2012-12-25 22:00:00,125.916954
2012-12-25 23:00:00,77.40063
2012-12-26 00:00:00,38.010643
2012-12-26 01:00:00,13.833747
2012-12-26 02:00:00,7.8369923
2012-12-26 03:00:00,7.311604
2012-12-26 04:00:00,6.8121457
2012-12-26 05:00:00,22.411491
2012-12-26 06:00:00,133.16248
2012-12-26 07:00:00,353.63193
2012-12-26 08:00:00,626.7093
2012-12-26 09:00:00,301.34918
2012-12-26 10:00:00,137.22086
2012-12-26 11:00:00,139.6755
2012-12-26 12:00:00,176.89075
2012-12-26 13:00:00,170.35522
2012-12-26 14:00:00,160.20517
2012-12-26 15:00:00,175.06131
2012-12-26 16:00:00,246.81676
2012-12-26 17:00:00,452.65244
2012-12-26 18:00:00,353.19135
2012-12-26 19:00:00,300.63214
2012-12-26 20:00:00,185.53058
2012-12-26 21:00:00,114.463554
2012-12-26 22:00:00,85.75177
2012-12-26 23:00:00,59.61082
2012-12-27 00:00:00,32.37683
2012-12-27 01:00:00,7.9369264
2012-12-27 02:00:00,6.8904476
2012-12-27 03:00:00,7.343335
2012-12-27 04:00:00,7.1162577
2012-12-27 05:00:00,14.280801
2012-12-27 06:00:00,101.405975
2012-12-27 07:00:00,257.4784
2012-12-27 08:00:00,648.8594
2012-12-27 09:00:00,318.78595
2012-12-27 10:00:00,148.42618
2012-12-27 11:00:00,163.13425
2012-12-27 12:00:00,216.76285
2012-12-27 13:00:00,152.18378
2012-12-27 14:00:00,136.78479
2012-12-27 15:00:00,213.6427
2012-12-27 16:00:00,302.82837
2012-12-27 17:00:00,535.4687
2012-12-27 18:00:00,496.56503
2012-12-27 19:00:00,340.0329
2012-12-27 20:00:00,241.32799
2012-12-27 21:00:00,176.50171
2012-12-27 22:00:00,134.07938
2012-12-27 23:00:00,100.57034
2012-12-28 00:00:00,49.87434
2012-12-28 01:00:00,24.064949
2012-12-28 02:00:00,10.0908785
2012-12-28 03:00:00,8.277283
2012-12-28 04:00:00,8.281128
2012-12-28 05:00:00,22.39633
2012-12-28 06:00:00,121.74655
2012-12-28 07:00:00,347.68832
2012-12-28 08:00:00,644.562
2012-12-28 09:00:00,318.6278
2012-12-28 10:00:00,161.68388
2012-12-28 11:00:00,192.53946
2012-12-28 12:00:00,253.1029
2012-12-28 13:00:00,260.0759
2012-12-28 14:00:00,245.18991
2012-12-28 15:00:00,260.84644
2012-12-28 16:00:00,348.3384
2012-12-28 17:00:00,493.11887
2012-12-28 18:00:00,424.43518
2012-12-28 19:00:00,298.1521
2012-12-28 20:00:00,206.38489
2012-12-28 21:00:00,170.20963
2012-12-28 22:00:00,136.0238
2012-12-28 23:00:00,108.25659
2012-12-29 00:00:00,105.8067
2012-12-29 01:00:00,77.18916
2012-12-29 02:00:00,51.000328
2012-12-29 03:00:00,18.845888
2012-12-29 04:00:00,8.126955
2012-12-29 05:00:00,9.472727
2012-12-29 06:00:00,17.202553
2012-12-29 07:00:00,63.231117
2012-12-29 08:00:00,124.23274
2012-12-29 09:00:00,228.8207
2012-12-29 10:00:00,300.17023
2012-12-29 11:00:00,308.77966
2012-12-29 12:00:00,370.49396
2012-12-29 13:00:00,371.99298
2012-12-29 14:00:00,340.71606
2012-12-29 15:00:00,339.5667
2012-12-29 16:00:00,382.36322
2012-12-29 17:00:00,289.25143
2012-12-29 18:00:00,296.17096
2012-12-29 19:00:00,237.89865
2012-12-29 20:00:00,193.44023
2012-12-29 21:00:00,152.61075
2012-12-29 22:00:00,105.0002
2012-12-29 23:00:00,94.92595
2012-12-30 00:00:00,107.00729
2012-12-30 01:00:00,80.40375
2012-12-30 02:00:00,55.37159
2012-12-30 03:00:00,24.182499
2012-12-30 04:00:00,10.223673
2012-12-30 05:00:00,9.44507
2012-12-30 06:00:00,13.823519
2012-12-30 07:00:00,41.827007
2012-12-30 08:00:00,79.30155
2012-12-30 09:00:00,188.9516
2012-12-30 10:00:00,260.47437
2012-12-30 11:00:00,324.99323
2012-12-30 12:00:00,369.24695
2012-12-30 13:00:00,367.82236
2012-12-30 14:00:00,364.525
2012-12-30 15:00:00,364.34784
2012-12-30 16:00:00,357.34146
2012-12-30 17:00:00,334.73413
2012-12-30 18:00:00,246.55524
2012-12-30 19:00:00,218.09229
2012-12-30 20:00:00,139.33325
2012-12-30 21:00:00,99.11679
2012-12-30 22:00:00,75.369965
2012-12-30 23:00:00,55.92991
2012-12-31 00:00:00,36.851803
2012-12-31 01:00:00,10.833023
2012-12-31 02:00:00,7.521964
2012-12-31 03:00:00,7.46786
2012-12-31 04:00:00,6.66965
2012-12-31 05:00:00,19.283337
2012-12-31 06:00:00,131.3862
2012-12-31 07:00:00,364.28473
2012-12-31 08:00:00,635.0911
2012-12-31 09:00:00,315.5465
2012-12-31 10:00:00,146.00633
2012-12-31 11:00:00,162.01021
2012-12-31 12:00:00,215.05571
2012-12-31 13:00:00,213.91817
2012-12-31 14:00:00,207.20961
2012-12-31 15:00:00,213.92253
2012-12-31 16:00:00,317.06485
2012-12-31 17:00:00,541.98285
2012-12-31 18:00:00,502.0228
